formula,index,target
Br2CClH5N2Pb,"(42826,)",2.480000264445231
Br2CClH6NPb,"(45325,)",2.520000268710477
Br2CH5IN2Pb,"(34312,)",1.9690002099567177
Br2CH6INPb,"(357, 2314, 4647, 15223, 15921, 27454, 29639, 30564, 35600, 37158)",1.9800002111296602
Br2CH6INSn,"(6552, 9402, 15962, 22757, 23752, 24849, 25005, 25068, 25249, 26561, 29732, 29844, 32741, 38710, 38854, 40447, 41399, 41593, 41638, 46873, 48138, 49115, 50319)",1.7700001887371206
Br2CsIPb,"(253, 290, 636, 809, 1146, 1241, 1526, 1821, 1910, 1968, 2253, 2403, 2493, 3181, 3361, 3735, 3939, 4034, 4157, 4440, 4760, 5050, 5165, 5621, 5888, 5904, 6248, 6523, 6980, 7153, 7154, 7451, 7532, 7666, 8070, 8135, 8449, 8462, 8591, 8680, 9135, 9241, 9877, 9967, 10454, 10672, 11238, 11457, 12509, 12765, 12866, 13101, 13168, 13375, 13545, 13823, 14011, 14104, 14334, 14399, 14618, 14818, 14989, 15267, 15443, 15553, 16135, 16901, 16978, 17171, 17368, 17871, 17893, 18302, 18309, 18421, 18669, 18695, 18763, 18978, 19120, 19227, 19752, 20207, 20828, 20863, 21038, 21371, 21538, 21744, 22014, 22303, 22552, 23448, 23683, 23754, 23952, 24276, 24827, 24901, 25025, 25155, 25173, 25664, 25740, 25950, 26413, 26483, 26618, 26812, 26900, 27156, 27237, 27256, 27267, 27325, 27539, 27546, 27710, 28068, 28108, 28118, 28243, 28796, 28811, 28849, 28952, 29188, 30270, 30441, 30452, 30536, 30601, 30691, 30793, 31112, 31428, 31985, 32009, 32110, 32872, 33648, 33774, 33880, 33904, 33925, 33951, 34417, 34497, 34647, 34650, 35245, 35589, 35724, 35870, 36413, 36812, 37051, 37536, 37782, 37814, 37822, 38044, 38212, 38409, 38937, 39302, 39318, 39438, 39441, 39936, 40077, 40126, 40363, 40625, 40817, 40926, 41383, 41387, 41533, 41544, 41573, 41579, 41778, 41817, 41826, 42266, 42463, 43157, 43220, 43684, 43868, 44370, 45202, 45533, 45739, 45897, 45922, 46046, 46906, 46960, 47027, 47363, 47697, 47991, 48246, 48603, 48627, 48888, 49460, 49586, 50104, 50220, 50262, 50271, 50563, 50591, 50803, 50932, 51062)",2.0700002207264627
Br2CsISn,"(282, 35370)",1.6400001748750719
Br3000C9326Cs500H48071I27000N17211Pb10000,"(36011,)",1.5500001652782691
Br300C100H517N183Pb100,"(25645,)",2.2780002429057404
Br300C100H533N167Pb100,"(38642,)",2.2800002431190025
Br300C100H583N117Pb100,"(29962,)",2.2960002448251005
Br300C100H600N100Pb97Y3,"(18456,)",2.300000245251625
Br300C100H600N100Pb99Y,"(10722,)",2.300000245251625
Br300C1900Cs100H9823I5700N3477Pb2000,"(29350,)",1.5500001652782691
Br300C33H165N66Pb100,"(40512,)",2.288000243972052
Br300C600Cs25H3096I1575N1104Pb625,"(11304, 37249)",1.5500001652782691
Br300Ca3Cs100Pb97,"(49589,)",2.2700002420526912
Br300Cs100Mg3Pb97,"(7829,)",2.290000244185314
Br300Cs100Pb97Sr3,"(46478,)",2.2700002420526912
Br300Cs91Na9Pb100,"(24920,)",2.2500002399200683
Br300Cs91Pb100Rb9,"(18169, 24182, 48648)",2.3100002463179368
Br300Cs97Na3Pb100,"(15466,)",2.290000244185314
