formula,index,target
Bi2C3H18I10N3,"(21419,)",1.8000001919360546
Bi2C3H18I11N3,"(12950,)",1.8000001919360546
Bi2C3H18I12N3,"(19318,)",1.8000001919360546
Bi2C3H18I13N3,"(5578,)",1.8000001919360546
Bi2C3H18I9N3,"(1276, 2874, 3182, 3506, 3855, 6184, 6352, 9489, 10225, 11339, 12385, 14431, 18661, 19626, 19656, 21144, 22024, 25743, 26819, 26920, 28242, 29509, 31414, 32335, 34345, 34540, 40008, 40976, 41808, 41833, 42425, 42738)",2.154062729690143
Bi2C3H18I9N9,"(19971,)",2.700000287904082
Bi2C6H24I9N3,"(23302,)",2.400000255914739
Bi2Cs3I9,"(1267, 2825, 6080, 7415, 9820, 10236, 11149, 11307, 12027, 12056, 13148, 18423, 20189, 22595, 28700, 29671, 30854, 31737, 35048, 35400, 35819, 40275, 41174)",2.0056523877780243
Bi2CsI7,"(8501,)",1.7700001887371206
Bi2Cu0.96Se3I1,"(17796,)",0.68
Bi2I9K3,"(19237,)",2.300000245251625
Bi2I9Na3,"(713,)",2.300000245251625
Bi2I9Rb3,"(35961,)",2.300000245251625
Bi2Mn1Se4,"(12392,)",0.058
Bi2Pb1Se4,"(8160,)",1.17
Bi2S3,"(50, 51, 52, 67, 68, 69, 78, 149, 164, 165, 199, 206, 212, 213, 219, 313, 314, 460, 461, 484, 787, 790, 900, 933, 1051, 1053, 1160, 1472, 1704, 1707, 1853, 1868, 2144, 2210, 2211, 2355, 2675, 3034, 3103, 3146, 3147, 3160, 3201, 3311, 3339, 3364, 3416, 3417, 3419, 3442, 3443, 3694, 3701, 3736, 3740, 3782, 3877, 3969, 3970, 4017, 4018, 4019, 4033, 4034, 4381, 4382, 4458, 4459, 4533, 4534, 4535, 4536, 4537, 4538, 4622, 4755, 4756, 4757, 4991, 5112, 5166, 5168, 5239, 5276, 5277, 5306, 5341, 5435, 5439, 5464, 5571, 5699, 5766, 5767, 5891, 5922, 5923, 5924, 5925, 5973, 6060, 6139, 6140, 6141, 6217, 6218, 6243, 6252, 6266, 6267, 6471, 6472, 6473, 6518, 6564, 6606, 6659, 6660, 6669, 6796, 6806, 6814, 6909, 6921, 6922, 6923, 6924, 6992, 6998, 6999, 7000, 7066, 7067, 7138, 7139, 7140, 7141, 7142, 7170, 7171, 7172, 7202, 7331, 7332, 7423, 7424, 7489, 7490, 7499, 7500, 7802, 7986, 7988, 7990, 7991, 7993, 8043, 8044, 8203, 8205, 8654, 8743, 8860, 8879, 8951, 8952, 8954, 9252, 9253, 9352, 9367, 9368, 9422, 9621, 9737, 9859, 9896, 9897, 10031, 10218, 10226, 10330, 10437, 10555, 10672, 10673, 10908, 10993, 10996, 11166, 11167, 11309, 11310, 11316, 11764, 11849, 12108, 12123, 12220, 12271, 12316, 12317, 12331, 12457, 12458, 12655, 12656, 12695, 12765, 12766, 12971, 12972, 12973, 13023, 13024, 13119, 13178, 13454, 13455, 13520, 13521, 13593, 13692, 13693, 13717, 13718, 14044, 14045, 14047, 14063, 14099, 14183, 14184, 14185, 14314, 14545, 14546, 14547, 14548, 14930, 14934, 14948, 15720, 15721, 15722, 15723, 15724, 15725, 15726, 15727, 15728, 15729, 15730, 15731)",1.4910866141732284
Bi2S4Pb1,"(13590,)",1.6
Bi2S4Zn1,"(3418,)",2.405
Bi2Se1Te2,"(393, 1028, 9119, 9120)",1.09
Bi2Se2S1,"(8012,)",0.23
Bi2Se2Te1,"(5227, 5228, 8013)",0.169
Bi2Se3,"(174, 194, 391, 454, 1027, 1231, 1789, 1972, 1974, 2078, 2493, 2494, 2771, 2772, 2838, 2839, 2840, 2841, 3035, 3375, 3377, 3378, 3403, 3517, 3968, 4217, 4532, 4808, 4809, 4810, 5745, 6017, 6070, 6154, 6155, 6156, 6162, 6214, 6215, 7033, 7159, 7160, 7579, 7770, 7771, 8700, 8960, 8984, 9059, 9065, 9116, 9117, 9118, 9190, 9216, 9254, 9576, 9577, 9778, 9958, 10230, 10270, 10682, 10786, 10798, 11012, 11161, 11352, 11355, 11432, 11508, 11572, 11589, 11621, 11655, 11656, 12023, 12024, 12292, 12293, 12340, 12345, 12396, 12397, 12398, 12419, 12420, 12450, 12452, 12491, 12659, 12698, 12699, 12700, 13263, 13280, 13289, 13290, 13291, 13292, 13319, 13443, 13456, 13987, 14066, 14067, 14069, 14091, 14145, 14176, 14642, 14859, 14890, 14893, 14926, 15732, 15733, 15734, 15735, 15736, 15737, 15738, 15739, 15740, 15741, 15742, 15743, 15744, 15745, 15746)",0.4890053846153846
Bi2Se30001,"(14124,)",1.2
Bi2Se32,"(6174,)",0.3
Bi2Se322,"(10777,)",0.45
Bi2Se33,"(11628,)",0.3
Bi2Te0.03Se2,"(16914, 16915, 16916)",0.22
Bi2Te0.1Se2,"(17109,)",0.78
Bi2Te0.3Se2,"(16911, 16912, 16913, 17110)",0.36625
Bi2Te0.45Se2,"(16889,)",0.2
Bi2Te0.4Se2,"(17111,)",0.7
Bi2Te0.6Se2,"(16908, 16909, 16910)",0.24
Bi2Te0.9Se2,"(16905, 16906, 16907)",0.25333333333333335
Bi2Te1Se1,"(10872, 10873, 16899, 16900, 16901, 16902, 16903, 16904)",0.496875
Bi2Te1Se2,"(9064, 9067, 9068)",0.5566666666666666
Bi2Te2S1,"(4872, 4873, 5984, 8011)",0.7274999999999999
Bi2Te2Se0.03,"(16891, 16892)",0.1525
Bi2Te2Se0.15,"(6016,)",0.14
Bi2Te2Se0.3,"(16893, 16894)",0.206
Bi2Te2Se0.6,"(16895, 16896)",0.26
Bi2Te2Se0.9,"(16897, 16898)",0.295
Bi2Te2Se1,"(5226, 16888)",0.23349999999999999
Bi3CH5I10N2,"(39432,)",1.810000193002366
Bi3CH6I10N,"(13883,)",1.780000189803432
Bi3Cs2I9,"(28898,)",2.0700002207264627
Bi3CsI10,"(3138, 10332, 11384, 15769, 17069, 19746, 25205, 33926, 34156, 38260, 40491, 42612, 43091)",1.7707694195883752
Bi3In4S10,"(17170,)",1.42
Bi3Se3,"(2770,)",1.38
Bi4S6,"(17, 77, 932, 3159, 3519, 3697, 3735, 4383, 4490, 4595, 4616, 5111, 5462, 6138, 6251, 6605, 6805, 6908, 7169, 7795, 7949, 8622, 9248, 9421, 9822, 9883, 9913, 9988, 10026, 10821, 10991, 11315, 11799, 12654, 13003, 13394, 14011, 14148, 14320, 14762, 14801)",1.3519512195121952
Bi4Se6,"(1785, 3376, 8112, 9814, 10193, 10220, 14767)",0.30785714285714283
Bi6Cu3S10I1,"(17795,)",0.72
Bi8Te7S5,"(16890,)",0.4
Bi9CsI28,"(19325,)",1.7900001908697432
BiC25H30I20N10Sb4,"(290,)",2.12000022605802
BiC3H18I2N3,"(36470,)",2.2000002345885115
BiC4H12KNO6Te,"(52, 2522, 6826, 7692, 12918, 15499, 24053, 26284, 32398, 34893, 41119)",1.9400002068644147
BiC6H16I5N2,"(14209,)",2.000000213262283
BiCH5I3N2Pb,"(40685,)",1.6000001706098266
BiCH6I2N,"(21665, 30585)",1.520000162079335
BiCs25I75Pb24,"(9956, 19694, 41381, 42906)",1.5600001663445808
BiCs2I6Na,"(24568,)",1.6600001770076949
BiCsI4,"(39550,)",1.780000189803432
Br100C100H517I200N183Pb100,"(24475,)",1.684000179566842
Br100C100H533I200N167Pb100,"(33730,)",1.6820001793535797
Br100C100H583I200N117Pb100,"(1712,)",1.7640001880973335
Br100C26Cs79H140I200N42Pb100,"(5177, 30945)",1.7300001844718749
Br100C33H165I200N66Pb100,"(32891,)",1.7570001873509151
Br100C83Cs17H415I200N166Pb100,"(7067, 9995, 15605)",1.643333508563842
Br100C87Cs13H435I200N174Pb100,"(11406, 35165)",1.7200001834055632
Br100C95Cs10H491I200N174Pb100,"(5504, 16388, 18959, 22398, 34462)",1.720000183405563
Br100C95Cs5H491I200N174Pb100,"(15614, 24959)",1.6100001716761378
Br100Cs99I200Pb100Rb,"(40774,)",1.900000202599169
Br1020C1900Cs100H9823I4980N3477Pb2000,"(1779, 3154, 4782, 5614, 5752, 6195, 7049, 8837, 10603, 13062, 15776, 24170, 24497, 24950, 29366, 31969, 32289, 32830, 35404, 40302)",1.5755001679973633
Br10C18Cs2H93I50N33Pb10Sn10,"(1536, 2417)",1.3100001396867953
Br10C18Cs2H93I50N33Pb15Sn5,"(8337, 16471)",1.3600001450183523
Br10C18Cs2H93I50N33Pb20,"(3366, 27508, 40860, 42448)",1.6100001716761376
Br10C18Cs2H93I50N33Pb5Sn15,"(15010, 40316)",1.2900001375541723
Br10C18Cs2H93I50N33Sn20,"(20788, 42327)",1.4400001535488438
Br10C20H103I50N37Pb20,"(16212, 16749, 18505, 28961, 32898, 34609, 34947, 38482, 38515, 40887, 42348)",1.6338183560340793
Br10C25H129I65N46Pb25,"(6451, 41916)",1.5300001631456466
Br10C45Cs5H252I140N63Pb50,"(17080,)",1.5900001695435149
Br10C90Cs10H459I290N171Pb100,"(25995,)",1.5500001652782691
Br10C9CsH54I20N9Pb10,"(27317,)",1.7700001887371206
Br10Cs10Ge3I20Pb7,"(6076,)",1.881000200573177
Br10Cs10GeI20Pb9,"(35875,)",1.895000202066013
Br11C100H600I289N100Pb100,"(4317,)",1.5850001690103592
Br11C16Cs4H83I51N29Pb20,"(28620, 40458)",1.850000197267612
Br11C16H83I51K4N29Pb20,"(10183, 39523)",1.5900001695435149
Br11C18Cs2H93I51N33Pb20,"(3392, 8580)",1.6300001738087604
Br11C18H93I51K2N33Pb20,"(40167, 42703)",1.5900001695435149
Br11C19CsH98I51N35Pb20,"(13416, 16512)",1.6100001716761378
Br11C19H98I51KN35Pb20,"(13245, 25545)",1.5900001695435149
Br11C20H103I51N37Pb20,"(6570, 31857)",1.5800001684772036
Br11C50H260I50N90Pb50,"(8690, 40482)",1.5300001631456466
Br1200C855Cs45H4419I1800N1566Pb1000Rb100,"(7952,)",1.780000189803432
Br120C100H517I180N183Pb100,"(9214, 14402)",1.7200001834055632
Br120C83Cs17H415I180N166Pb100,"(454, 1018, 1846, 3901, 4710, 10122, 10130, 10309, 17584, 21433, 22160, 24244, 26898, 28125, 29594, 33840, 34368)",1.7400590090738701
Br120C83Cs17H415I280N166Pb100,"(1482, 10961, 14011, 17471, 34894, 35119, 35294)",1.7500001866044976
Br120C88Cs12H445I180N171Pb100,"(22609,)",1.740000185538186
Br120C95Cs5H491I180N174Pb100,"(21387,)",1.7900001908697432
Br120C95Cs5H491I260N174Pb100,"(1381, 4600, 13934, 20664, 21739, 35034)",1.710000182339252
Br12C10H60I18N10Pb5Sn5,"(41124,)",1.4800001578140891
Br12C15Cs5H75I48N30Pb20,"(4217, 5696, 9840, 9904, 11182, 15216, 16878, 17998, 19150, 19549, 20836, 22570, 23486, 27275, 28928, 29598, 32376, 34207, 35259)",1.6894738643610334
Br12C15Cs5H78I48N27Pb20,"(7735,)",1.7000001812729404
Br12C17Cs3H85I48N34Pb20,"(8808, 12321, 27046, 39415)",1.626000173382236
Br12C17Cs3H87I48N32Pb20,"(26562,)",1.6600001770076949
Br12C17Cs3H89I48N30Pb20,"(747, 1879, 13133)",1.676666845451547
Br12C17Cs3H91I48N28Pb20,"(24092,)",1.6800001791403176
Br12C20H103I48N37Pb20,"(36563,)",1.6160001723159247
Br12C20H120I48N20Pb15Sn5,"(35959,)",1.4800001578140891
Br12C25H135I63N40Pb10Sn15,"(13198,)",1.3200001407531068
Br12C4H24N4Pb3Sn,"(19250,)",2.030000216461217
Br12C5H30I3N5Pb2Sn3,"(2852,)",1.3200001407531068
Br12C85Cs15H425I288N170Pb100,"(1605, 4173, 5868, 6631, 15699, 34267, 38212)",1.6000001706098266
Br12C9CsH54I18N9Pb10,"(1304,)",1.8200001940686776
Br13C90Cs10H450I287N180Pb100,"(20312,)",1.6450001754082275
Br141C100H600I159N100Pb100,"(19840,)",1.7910001909763742
Br14C25H150I61N25Pb25,"(9011,)",1.6800001791403176
Br14Cs5IPb5,"(7472, 7943, 10672, 37567)",2.3500002505831827
Br150C100H517I150N183Pb100,"(25428, 40281)",1.8530001975875052
Br150C100H533I150N167Pb100,"(16669,)",1.8480001970543491
Br150C100H583I150N117Pb100,"(19254,)",1.858000198120661
Br150C33H165I150N66Pb100,"(20982,)",1.8550001978007675
Br150C83Cs17H415I150N166Pb100,"(8911, 13439, 33478, 37576, 40967, 42291)",1.8250001946018335
Br150C95Cs5H491I150N174Pb100,"(5572,)",1.850000197267612
Br150Cs47Li3Pb50,"(1349,)",2.2500002399200683
Br150Cs47Na3Pb50,"(1832,)",2.2700002420526912
Br150Cs47Pb50Rb3,"(1483,)",2.2500002399200683
Br150Cs49LiPb50,"(17745,)",2.290000244185314
Br15C10H60I15N10Pb4Sn6,"(30641,)",1.2700001354215498
Br15C16Cs4H80I45N32Pb20,"(9743,)",1.670000178074006
Br15C194Cs6H975I585N383Pb200,"(1333, 11309, 11990, 12022, 12687, 24216, 29557, 32463, 33966)",1.5600001663445808
Br15C78Cs22H390I85N156Pb100,"(2489, 7590, 37011, 39968)",1.670000178074006
Br15C8Cs2H40I15N16Pb10,"(16546, 25524, 27484)",1.8200001940686776
Br15C93Cs7H465I285N186Pb100,"(41162,)",1.6200001727424491
Br15Cs4KPb5,"(997,)",2.290000244185314
Br171C84Cs16H424I129N164Pb100,"(37252,)",1.8900002015328567
Br177C100H600I123N100Pb100,"(24342,)",1.9600002089970368
Br17C100Cs5H517I83N183Pb100Rb5,"(18273, 19364)",1.6300001738087604
Br17C10H60I13N10Pb10,"(8297,)",1.9400002068644144
Br17C83Cs17H415I83N166Pb100,"(1694, 27073, 30192)",1.6000001706098266
Br180C380Cs20H1957I1020N703Pb400,"(49, 1845, 4505, 4581, 5179, 5331, 7634, 7904, 7961, 10146, 15441, 16003, 16807, 23807, 24203, 27320, 27711, 33493, 34551, 36732, 36987, 40078, 41342, 42567)",1.6160001723159247
Br180C83Cs17H415I120N166Pb100,"(8173, 33102, 39356)",1.930000205798103
Br180C94Cs6H485I120N173Pb100,"(9831, 36391)",1.8050001924692105
Br183C84Cs16H424I117N164Pb100,"(1828,)",1.91000020366548
Br186C511Cs9F240H2129I1054N728Pb400,"(4441,)",1.739000185431555
Br18C15Cs5H75I42N30Pb20,"(4351, 17684, 35472, 40913, 42206)",1.72920018438657
Br18C15Cs5H78I42N27Pb20,"(14490,)",1.760000187670809
Br18C17Cs3H85I42N34Pb20,"(6087, 6196, 9879, 18794, 19062, 24055, 25580, 25965, 33252, 33396, 34158, 35296, 35389, 35549, 35609, 35707, 38120, 39535, 41402)",1.7016843919788454
Br18C20H120I42N20Pb15Sn5,"(6148,)",1.5300001631456466
Br18C39CsH201I102N72Pb40,"(22326,)",1.6510001760480146
Br19C120Cs80H600I181N240Pb200,"(13104,)",1.6100001716761378
Br19C140Cs60H700I181N280Pb200,"(8962,)",1.6300001738087604
Br19C140Cs60H720I181N260Pb200,"(13722,)",1.6500001759413832
Br19C160Cs40H800I181N320Pb200,"(32990,)",1.6500001759413832
Br19C160Cs40H840I181N280Pb200,"(7463,)",1.640000174875072
Br19C180Cs20H900I181N360Pb200,"(24355,)",1.5600001663445808
Br19C180Cs20H960I181N300Pb200,"(14806,)",1.640000174875072
Br19C200H1000I181N400Pb200,"(39014,)",1.5900001695435149
Br19C200H1020I181N380Pb200,"(526,)",1.6100001716761378
Br19C200H1040I181N360Pb200,"(29746,)",1.6100001716761378
Br19C200H1060I181N340Pb200,"(3038,)",1.6300001738087604
Br19C200H1080I181N320Pb200,"(17636,)",1.640000174875072
Br200C100H517I100N183Pb100,"(10733,)",1.9760002107031356
Br200C100H533I100N167Pb100,"(10839,)",1.9690002099567177
Br200C100H583I100N117Pb100,"(32728,)",1.98900021208934
Br200C33H165I100N66Pb100,"(30021,)",1.974000210489873
Br20C18Cs2H93I40N33Pb20,"(21888, 37988)",1.7350001850050303
Br20C95Cs5H532I280N133Pb100,"(12213,)",1.570000167410892
Br20Cs10I10Pb9Sn,"(7348, 13953, 23939)",1.7900001908697432
Br20Cs10I10Pb9Zn,"(11324,)",1.880000200466546
Br213C100H600I87N100Pb100,"(33467,)",2.0330002167811103
Br21C100H515I279N185Pb100,"(2409, 26099, 26661, 29805, 30746, 36328)",1.5600001663445806
Br21C10Cl9H50N20Pb10,"(35997,)",2.440000260179985
Br21C10H57I9N13Pb10,"(3748,)",2.030000216461217
Br21C10H60I9N10Pb4Sn6,"(34785,)",1.3000001386204838
Br21C12Cs8H60I39N24Pb20,"(14074,)",1.8000001919360546
Br21C16Cs4H80I39N32Pb20,"(9885, 21207, 34448)",1.7600001876708091
Br21C340H583I119N77Pb40,"(1865, 34092)",1.5900001695435149
Br21C40Cs100H200I129N80Pb50,"(16106, 36068, 38330, 38698, 38863)",1.5900001695435149
Br21C46Cs4H237I119N85Pb50,"(797, 6106, 22677, 28958, 29959, 30461, 34899, 39719, 41239)",1.6100001716761378
Br21C46Cs4H237I129N85Pb50,"(2912, 10734, 11051, 11850, 18453, 24892, 32625)",1.6100001716761378
Br21C48Cs2H247I129N89Pb50,"(18580, 27121, 27245)",1.5800001684772036
Br21C50H267I129N83Pb50,"(38607,)",1.6200001727424491
Br21C50H300I129N50Sn50,"(25607,)",1.400000149283598
Br21C80Cs10H120I49N20Pb20,"(20912,)",2.020000215394906
Br21Cs100I279Pb100,"(10265,)",1.810000193002366
Br2400C1804Cs95H9324I3600N3304Pb2000Rb100,"(11366, 40769, 41319)",1.780000189803432
Br243C100Cl57H500N200Pb100,"(21846, 37263)",2.360000251649494
Br24C170H645I276N115Sn100,"(6021, 8561, 12489, 16425, 18884, 19085, 19402, 26914, 28332, 35126)",1.3880001480040243
Br24C17Cs3H102I36N17Pb20,"(33773,)",1.8200001940686776
Br24C17Cs3H85I36N34Pb20,"(9331, 13946, 14438, 17359)",1.75200018681776
Br24C19CsH114I36N19Pb20,"(35111,)",1.8200001940686776
Br24C20H120I36N20Pb15Sn5,"(24985, 36456)",1.5900001695435149
Br24C20H120I36N20Pb5Sn15,"(2211,)",1.3400001428857296
Br24C27H126I36N20Pb20,"(27570,)",1.8200001940686776
Br24C40Cs20H60I56N10Pb25,"(17854,)",1.900000202599169
Br24C60Cs40H300I75N120Pb100,"(16741, 23512, 30042, 40365)",1.8000001919360546
Br24C71Cs29H355I76N142Pb100,"(21761,)",1.7300001844718749
Br250C100H517I50N183Pb100,"(13183,)",2.113000225311602
Br250C100H533I50N167Pb100,"(5550,)",2.1150002255248643
Br250C100H583I50N117Pb100,"(3292,)",2.153000229576848
Br250C33H165I50N66Pb100,"(22377,)",2.1390002280840115
Br251C95Cs5H491I249N174Pb100,"(1133, 10039, 29214, 36949, 39238)",1.6320001740220227
Br255C1481Cs5H8805I45N1562Pb100,"(2488, 8074, 11107, 42846)",1.5900001695435149
Br255C475Cs25H2456I1245N869Pb500,"(34256,)",1.5900001695435149
Br255C475Cs25H2456I1245N934Pb500,"(30143,)",1.6150001722092937
Br255C475Cs25H2456I1245N966Pb500,"(28093,)",1.6300001738087604
Br256C866Cs133H4463I744N1599Pb1000,"(18454,)",1.710000182339252
Br259C183Cs17H1015I51N266Pb100,"(27669,)",1.640000174875072
Br25C40Cs10H207I125N73Pb25Sn25,"(1956, 14849)",1.3100001396867953
Br25C40Cs10H207I125N73Pb50,"(21363, 34385)",1.6000001706098266
Br25C40Cs10H207I125N73Sn50,"(22898, 24834)",1.4200001514162208
Br25C48Cs2H248I125N88Pb50,"(13189, 24814, 32461, 37017)",1.6335001741819695
Br25C50H258I125N92Pb50,"(9303, 12496)",1.6500001759413832
Br25C50H258I75N92Pb50,"(503, 9517, 15908)",1.8500001972676117
Br25Cs25F3I47Pb25,"(2377,)",1.850000197267612
Br25Cs25F43I7Pb25,"(38051,)",1.850000197267612
Br25Cs25F47I3Pb25,"(38465,)",1.850000197267612
Br25Cs25F7I43Pb25,"(36243,)",1.850000197267612
Br260C475Cs25H2455I1240N870Pb332Sn168,"(18686,)",1.380000147150975
Br260C475Cs25H2455I1240N870Pb374Sn126,"(14312,)",1.380000147150975
Br260C475Cs25H2455I1240N870Pb416Sn84,"(6537,)",1.380000147150975
Br260C475Cs25H2455I1240N870Pb458Sn42,"(32666,)",1.380000147150975
Br267C100Cl33H500N200Pb100,"(16135,)",2.300000245251625
Br27C10H59I3N11Pb10,"(4871,)",2.140000228190643
Br27C65Cs35H325I73N130Pb100,"(35163,)",1.7500001866044976
Br27Cs10I3Pb10,"(13573, 17444, 25668, 30072)",2.320000247384248
Br288C95Cs5H515I12N150Pb100,"(2599, 4514, 31235)",1.5600001663445806
Br294C100H600I9N100Pb97Sb3,"(32442,)",1.5900001695435149
Br29Cs10IPb10,"(2817, 3538, 28991, 42553)",2.3800002537821165
Br2C17Cs3H87I58N32Pb20,"(22801,)",1.570000167410892
Br2C20CuH120I58N20Pb16Sn3,"(4981,)",1.3900001482172863
Br2C20CuH120I58N20Pb17Sn2,"(36872,)",1.4400001535488438
Br2C20CuH120I58N20Pb18Sn,"(1631,)",1.5500001652782691
Br2C20CuH120I58N20Pb19,"(12212, 36624, 42353)",1.5833335021659742
Br2C25H150I73N25Pb25,"(703,)",1.6000001706098266
Br2C2Cl2CuH12N2,"(40782,)",2.12000022605802
Br2C2H11I4N3Pb2,"(31872,)",1.751000186711129
Br2C4CsH20I3N8Pb5,"(5967, 32378, 32589, 32972, 38207)",1.7860001904432188
Br2C5H27I13N8Pb5,"(6911, 32215)",1.5800001684772036
Br2C5H30I13N5Pb2Sn3,"(4174, 30607)",1.2600001343552385
Br2C5H30I13N5Pb3Sn2,"(14684,)",1.2600001343552385
Br2C5H30I13N5Pb4Sn,"(26622,)",1.2600001343552385
Br2C5H30I13N5Pb5,"(14100, 14907, 15465, 32587, 33546, 37256, 38687, 40336)",1.6770001788204238
Br2C5H30I13N5PbSn4,"(42724,)",1.2600001343552385
Br2C5H30I3N5Pb5,"(14372,)",1.810000193002366
Br2C6CuH6IN,"(639, 29958, 38285, 39210)",1.6400001748750719
Br2C9CsH52I8N11Pb10,"(17358, 22461)",1.690000180206629
Br2CClH5N2Pb,"(36079,)",2.480000264445231
Br2CClH6NPb,"(38189,)",2.520000268710477
Br2CH5IN2Pb,"(28900,)",1.9690002099567177
Br2CH6INPb,"(295, 1959, 3888, 12770, 13368, 23104, 24943, 25735, 29983, 31300)",1.9407002069390564
Br2CH6INSn,"(1294, 5472, 7874, 13407, 19123, 19972, 20908, 21042, 21093, 21237, 22358, 25023, 25113, 27578, 32598, 32712, 34083, 34886, 35047, 35087, 39521, 41393, 42420)",1.7856523643191733
Br2CsIPb,"(207, 530, 677, 960, 1039, 1285, 1657, 1903, 2036, 2110, 2674, 2831, 3148, 3311, 3387, 3494, 3724, 3983, 4223, 4690, 4912, 5213, 5448, 5835, 5986, 5987, 6238, 6306, 6422, 6750, 6806, 7072, 7084, 7268, 7652, 8350, 8939, 9426, 9600, 10478, 10974, 11029, 11206, 11357, 11584, 11742, 11817, 12076, 12260, 12422, 12572, 12805, 13054, 13557, 14201, 14263, 14422, 14579, 15007, 15028, 15356, 15664, 15918, 16042, 16136, 16957, 17673, 17944, 18090, 18262, 18493, 18948, 19711, 19974, 20141, 20888, 21059, 21161, 21176, 21587, 21653, 22231, 22291, 22408, 22573, 22856, 22926, 22942, 22999, 23325, 23629, 23664, 23672, 23777, 24224, 24558, 25479, 25631, 25640, 25711, 25847, 26203, 26464, 26931, 27039, 27682, 28329, 28435, 28530, 28551, 28572, 28993, 29066, 29198, 29201, 29689, 30093, 30213, 30671, 31005, 31208, 31614, 31819, 31852, 32048, 32356, 32783, 33104, 33220, 33223, 33648, 34003, 34391, 34479, 34871, 34875, 34999, 35009, 35032, 35203, 35235, 35605, 35771, 36798, 36947, 37374, 38088, 38369, 38545, 38713, 38821, 39547, 39595, 39649, 39932, 40214, 40682, 40970, 40991, 41212, 41680, 41791, 42232, 42332, 42372, 42380, 42630, 42655, 42834, 42945, 43054)",2.0539768272050045
Br2CsISn,"(231, 29789)",1.6400001748750719
Br3000C9326Cs500H48071I27000N17211Pb10000,"(30335,)",1.5500001652782691
Br300C100H517N183Pb100,"(21571,)",2.2780002429057404
Br300C100H533N167Pb100,"(32541,)",2.2800002431190025
Br300C100H583N117Pb100,"(25213,)",2.2960002448251005
Br300C33H165N66Pb100,"(34137,)",2.288000243972052
Br300Ca3Cs100Pb97,"(41794,)",2.2700002420526912
Br300Cs100Mg3Pb97,"(6560,)",2.290000244185314
Br300Cs100Pb97Sr3,"(39183,)",2.2700002420526912
Br300Cs91Na9Pb100,"(20969,)",2.2500002399200683
Br300Cs91Pb100Rb9,"(15252, 20335, 41007)",2.286666910496544
Br300Cs97Na3Pb100,"(12980,)",2.290000244185314
Br300Cs97Pb100Rb3,"(30360,)",2.2700002420526912
Br30C61Cs39H305I70N122Pb100,"(31432,)",1.7700001887371206
Br30C7Cs3H35N14Pb10,"(13579, 26619)",2.28700024386542
Br30C83Cs17H415I70N166Pb100,"(9100, 18817, 36443, 38304, 40247, 40297)",1.7066668486504815
Br30C85Cs15H442I270N153Pb100,"(16309,)",1.6300001738087604
Br30C95Cs5H491I270N174Pb100,"(12135, 17724, 24323, 33996)",1.5600001663445806
Br30C95Cs5H494I270N171Pb100,"(5365,)",1.6000001706098266
Br30C9CsH45N18Pb10,"(6913,)",2.2770002427991094
Br31C95Cs5H491I270N174Pb100,"(1595, 8279, 10868, 16190, 17005, 17552, 17702, 17736, 18812, 20045, 21536, 22176, 25863, 28542, 28912, 29664, 30070, 30813)",1.5900001695435149
Br31Cs100I269Pb100,"(4875, 13667, 18570, 18627, 25066, 26219, 33752, 38013)",1.7500001866044976
Br32C100Cs25H500I93N200Pb125,"(11370,)",1.710000182339252
Br32C100Cs25H525I93N175Pb125,"(12292,)",1.7000001812729404
Br32C125H625I93N250Pb125,"(8227,)",1.7000001812729404
Br32C125H650I93N225Pb125,"(21264,)",1.7200001834055632
Br32C125H675I93N200Pb125,"(33008,)",1.7200001834055632
Br32C75Cs50H375I93N150Pb125,"(27006,)",1.6500001759413832
Br33C1000H6000I2970N1000Pb1000,"(25766,)",1.6000001706098266
Br33C100H517I267N183Pb100,"(12208, 37042, 38384)",1.5900001695435149
Br33C100H556I267N144Pb100,"(10261, 11969, 19211)",1.6200001727424491
Br33C100H600I266N100Pb100,"(1598,)",1.6500001759413832
Br33C100H600I267N100Pb100,"(15911, 16112, 16210, 20355, 21159, 27008, 29992, 31610, 32995)",1.62666684011999
Br33C500H3000I1465N500Pb500,"(36794,)",1.6100001716761378
Br33Cs100I66Pb100,"(6569, 10347, 28254)",1.9200002047317917
Br366C901Cs19F240H4139I2074N1448Pb800,"(14953,)",1.7010001813795717
Br36C20H120I24N20Pb15Sn5,"(38, 15894)",1.7300001844718749
Br36C95Cs5H487I264N178Pb100,"(216, 7276, 10889, 14127, 23913, 27281, 28683, 31758, 37303, 42476)",1.610000171676138
Br39C100H517I261N183Pb100,"(9240, 10359, 12169, 19397, 21805, 23131, 25300, 30135)",1.6000001706098266
Br39C100H600I261N100Pb100,"(42534,)",1.6410001749817034
Br39C50H300I111N50Pb50,"(6432,)",1.690000180206629
Br39C80Cs30H120I91N20Pb40,"(13130,)",1.900000202599169
Br39C83Cs17H423I261N158Pb100,"(19267, 25649, 29129, 38794)",1.6100001716761378
Br39C87Cs13H435I261N174Pb100,"(8782, 37202)",1.5600001663445808
Br39C95Cs5H487I261N178Pb100,"(5157, 7848, 9569, 14678, 17208, 22282, 33931)",1.6000001706098266
Br39C95Cs5H489I261N176Pb100,"(8875, 9318, 12220, 12920, 26282, 29049, 29662)",1.5900001695435149
Br39C95Cs5H491I261N174Pb100,"(10796, 18765, 20599, 24862, 39354, 39893)",1.5900001695435149
Br3C100H510I297N190Pb100,"(40961,)",1.5810001685838346
