formula,index,target
Br42C95Cs5H489I258N176Pb100,"(1181, 4004, 8381, 13259, 13743, 18946, 21155, 22780, 35817, 39150, 42027)",1.6100001716761378
Br43C95Cs5H489I242N176Pb95,"(723, 1207, 6137, 6983, 7776, 16273, 17432, 28244, 29595, 37978, 39631)",1.640000174875072
Br45C78Cs22H390I255N156Pb100,"(38175,)",1.6800001791403176
Br45C7915Cs6H39590I255N15815Pb100,"(25223,)",1.640000174875072
Br45C80Cl9Cs20H400I246N160Pb100,"(27415, 29164, 29769, 40818)",1.6600001770076949
Br45C91Cs5H468I255N169Pb100,"(5673, 11638, 31147)",1.6000001706098266
Br45C93Cs7H479I255N172Pb100,"(5948, 35062)",1.5500001652782693
Br45C93Cs7H480I255N171Pb100,"(2533, 31126, 41985)",1.6100001716761378
Br45C94Cs6H485I255N173Pb100,"(1142, 4285, 10627, 28809)",1.6000001706098264
Br45C95Cs5H489I255N176Pb100,"(112, 193, 841, 1252, 1283, 2519, 2595, 2600, 3663, 4750, 4783, 5439, 6312, 9281, 9344, 9572, 9864, 10361, 10678, 11243, 11293, 11914, 12665, 12680, 13144, 13714, 14730, 15615, 16132, 17147, 17865, 18868, 19163, 20776, 22233, 22269, 22823, 22955, 24025, 24302, 24509, 24916, 25069, 25429, 26966, 26988, 28463, 30692, 32651, 33311, 33887, 35153, 35677, 35879, 38627, 38977, 39922, 40675, 42792)",1.6120001718894
Br45C95Cs5H491I255N174Pb100,"(1128, 3935, 5221, 6092, 6424, 6815, 7479, 7678, 7978, 8104, 16984, 19414, 20325, 20328, 23511, 26238, 31273, 32395, 35333, 37097, 37837, 38377, 38906, 41048, 42209)",1.6000001706098266
Br46C100H517I254N183Pb100,"(15339, 19420, 22133, 28762, 28884, 38357, 41352)",1.570000167410892
Br46C97Cs3H505I254N174Pb100,"(11729, 30389)",1.500000159946712
Br475C3662Cs1334H18642I4525N6992Pb5000,"(20810,)",1.6500001759413832
Br475C4664Cs332H24655I4525N7994Pb5000,"(29434, 31708)",1.6300001738087604
Br475C4666Cs332H23662I4525N9000Pb5000,"(25103,)",1.6300001738087604
Br47C100H517I253N183Pb100,"(2385, 17288, 17393, 21784, 29901, 40189)",1.6100001716761378
Br47C93Cs7H485I253N166Pb100,"(22637, 22722)",1.6000001706098266
Br47C95Cs5H491I253N174Pb100,"(11976, 17116, 21004, 22943, 25805, 30475)",1.5900001695435149
Br48C20H120I12N20Pb15Sn5,"(5363,)",1.900000202599169
Br48C44Cs6H239I102N69Pb50,"(27301, 28690)",1.7200001834055632
Br48C95Cs5H491I252N174Pb100,"(1707, 2049, 3682, 3744, 5909, 7973, 10440, 11062, 13643, 14024, 16239, 17235, 17642, 17973, 18251, 19263, 20208, 21822, 23165, 23456, 24392, 25208, 25641, 27964, 28962, 30870, 31837, 31919, 33554, 33676, 38707, 38971, 40197, 41453, 42045, 42349)",1.5800001684772036
Br49C100H517I251N183Pb100,"(5032, 6108, 18490, 26035, 27588, 35245, 35537, 41829)",1.6150001722092935
Br49C92Cs5H476I251N168Pb100,"(1872, 8673, 12605, 19966)",1.6000001706098266
Br49C95Cs5H487I251N178Pb100,"(13379, 39909)",1.6000001706098266
Br49C96Cs4H496I251N176Pb100,"(644, 4107, 7875, 16448, 18523, 25901, 41922)",1.6200001727424491
Br4C10CsH54I6N16Pb10,"(1011,)",1.7500001866044976
Br4C10H59I6N11Pb10,"(20502,)",1.810000193002366
Br4C11H64I6N13Pb10,"(6681,)",1.810000193002366
